day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sun Jul/19,14.00,,AFC Bournemouth,Southampton FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,25,21,37,7,6,0,0,-19,-4,,,,,,,,,,season_2019_2020,
Mon Jul/20,20.15,,Wolverhampton Wanderers,Crystal Palace,2-0,1-0,win,Premier League,Home,2,1,3,2,0,31,20,37,8,5,0,0,7,-17,,,,,,,,,,season_2019_2020,
Tue Jul/21,20.15,,Aston Villa,Arsenal FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,13,47,37,4,12,0,0,-21,3,,,,,,,,,,season_2019_2020,
Tue Jul/21,18.00,,Watford FC,Manchester City,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,21,65,37,6,21,0,0,-9,48,,,,,,,,,,season_2019_2020,
Wed Jul/22,18.00,,Manchester United,West Ham United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,45,18,37,12,5,1,1,20,-16,,,,,,,,,,season_2019_2020,
Wed Jul/22,20.15,,Liverpool FC,Chelsea FC,5-3,3-1,win,Premier League,Home,2,1,3,5,3,71,48,37,23,14,0,0,39,8,,,,,,,,,,season_2019_2020,
Sun Jul/26,16.00,,Arsenal FC,Watford FC,3-2,3-1,win,Premier League,Home,1,1,3,3,2,50,21,38,13,6,0,0,4,-10,,,,,,,,,,season_2019_2020,
Fri Aug/10,20.00,,Manchester United,Leicester City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,,,,,,season_2018_2019
Sat Aug/11,12.30,,Newcastle United,Tottenham Hotspur,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,0,3,1,0,1,0,0,-1,1,,,,,,,,,,,season_2018_2019
Sat Aug/11,15.00,,AFC Bournemouth,Cardiff City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,3,0,1,1,0,0,0,2,-2,,,,,,,,,,,season_2018_2019
Sat Aug/11,17.30,,Wolverhampton Wanderers,Everton FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,1,1,1,0,0,1,1,0,0,,,,,,,,,,,season_2018_2019
Sun Aug/12,13.30,,Liverpool FC,West Ham United,4-0,2-0,win,Premier League,Home,4,1,3,4,0,3,0,1,1,0,0,0,4,-4,,,,,,,,,,,season_2018_2019
Sun Aug/12,16.00,,Arsenal FC,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,,,,,,season_2018_2019
Sat Aug/18,15.00,,Everton FC,Southampton FC,2-1,2-0,win,Premier League,Home,1,1,3,2,1,4,0,2,1,0,0,0,1,-1,,,,,,,,,,,season_2018_2019
Sat Aug/18,17.30,,Chelsea FC,Arsenal FC,3-2,2-2,win,Premier League,Home,1,1,3,3,2,3,0,2,1,0,0,0,1,-3,,,,,,,,,,,season_2018_2019
Sun Aug/19,13.30,,Manchester City,Huddersfield Town,6-1,3-1,win,Premier League,Home,5,1,3,6,1,6,0,2,2,0,0,0,7,-5,,,,,,,,,,,season_2018_2019
Sun Aug/19,16.00,,Brighton & Hove Albion,Manchester United,3-2,3-1,win,Premier League,Home,1,1,3,3,2,3,3,2,1,1,0,0,1,0,,,,,,,,,,,season_2018_2019
Sun Aug/19,13.30,,Burnley FC,Watford FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,0,3,2,0,1,0,0,-2,2,,,,,,,,,,,season_2018_2019
Mon Aug/20,20.00,,Crystal Palace,Liverpool FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,6,2,0,2,0,0,-2,6,,,,,,,,,,,season_2018_2019
Sat Aug/25,12.30,,Wolverhampton Wanderers,Manchester City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,2,7,3,0,2,2,1,0,7,,,,,,,,,,,season_2018_2019
Sat Aug/25,15.00,,Arsenal FC,West Ham United,3-1,1-1,win,Premier League,Home,2,1,3,3,1,3,0,3,1,0,0,0,-1,-6,,,,,,,,,,,season_2018_2019
Sat Aug/25,17.30,,Liverpool FC,Brighton & Hove Albion,1-0,1-0,win,Premier League,Home,1,1,3,1,0,9,3,3,3,1,0,0,7,0,,,,,,,,,,,season_2018_2019
Sun Aug/26,16.00,,Fulham FC,Burnley FC,4-2,3-2,win,Premier League,Home,2,1,3,4,2,3,0,3,1,0,0,0,2,-4,,,,,,,,,,,season_2018_2019
Sun Aug/26,13.30,,Watford FC,Crystal Palace,2-1,0-0,win,Premier League,Home,1,1,3,2,1,6,0,3,2,0,0,0,3,-3,,,,,,,,,,,season_2018_2019
Mon Aug/27,20.00,,Manchester United,Tottenham Hotspur,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,3,6,3,1,2,0,0,-3,4,,,,,,,,,,,season_2018_2019
Sat Sep/1,12.30,,Leicester City,Liverpool FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,0,12,4,0,4,0,0,-2,8,,,,,,,,,,,season_2018_2019
Sat Sep/1,15.00,,Brighton & Hove Albion,Fulham FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,4,4,4,1,1,1,1,0,2,,,,,,,,,,,season_2018_2019
Sat Sep/1,17.30,,Manchester City,Newcastle United,2-1,1-1,win,Premier League,Home,1,1,3,2,1,10,0,4,3,0,0,0,8,-2,,,,,,,,,,,season_2018_2019
Sun Sep/2,16.00,,Burnley FC,Manchester United,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,0,6,4,0,2,0,0,-6,-1,,,,,,,,,,,season_2018_2019
Sun Sep/2,13.30,,Cardiff City,Arsenal FC,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,0,6,4,0,2,0,0,-3,0,,,,,,,,,,,season_2018_2019
Sat Sep/15,12.30,,Tottenham Hotspur,Liverpool FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,6,15,5,2,5,0,0,3,9,,,,,,,,,,,season_2018_2019
Sat Sep/15,15.00,,AFC Bournemouth,Leicester City,4-2,3-0,win,Premier League,Home,2,1,3,4,2,6,0,5,2,0,0,0,4,-4,,,,,,,,,,,season_2018_2019
Sat Sep/15,17.30,,Watford FC,Manchester United,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,6,9,5,2,3,0,0,2,0,,,,,,,,,,,season_2018_2019
Sun Sep/16,16.00,,Everton FC,West Ham United,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,4,3,5,1,1,0,0,-1,-4,,,,,,,,,,,season_2018_2019
Sun Sep/16,13.30,,Wolverhampton Wanderers,Burnley FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,5,0,5,1,0,0,0,1,-7,,,,,,,,,,,season_2018_2019
Mon Sep/17,20.00,,Southampton FC,Brighton & Hove Albion,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,1,5,5,0,1,1,2,-1,0,,,,,,,,,,,season_2018_2019
Sat Sep/22,12.30,,Fulham FC,Watford FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,5,7,6,1,2,2,1,2,2,,,,,,,,,,,season_2018_2019
Sat Sep/22,15.00,,Burnley FC,AFC Bournemouth,4-0,2-0,win,Premier League,Home,4,1,3,4,0,3,6,6,1,2,0,0,-3,0,,,,,,,,,,,season_2018_2019
Sat Sep/22,17.30,,Brighton & Hove Albion,Tottenham Hotspur,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,5,9,6,1,3,0,0,-1,4,,,,,,,,,,,season_2018_2019
Sun Sep/23,16.00,,Arsenal FC,Everton FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,9,4,6,3,1,0,0,2,-3,,,,,,,,,,,season_2018_2019
Sat Sep/29,12.30,,West Ham United,Manchester United,3-1,2-0,win,Premier League,Home,2,1,3,3,1,6,9,7,2,3,0,0,-2,-2,,,,,,,,,,,season_2018_2019
Sat Sep/29,15.00,,Arsenal FC,Watford FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,12,7,7,4,2,0,0,4,0,,,,,,,,,,,season_2018_2019
Sat Sep/29,17.30,,Chelsea FC,Liverpool FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,4,16,7,1,5,1,1,1,9,,,,,,,,,,,season_2018_2019
Sun Sep/30,16.00,,Cardiff City,Burnley FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,0,6,7,0,2,0,0,-4,-2,,,,,,,,,,,season_2018_2019
Mon Oct/1,20.00,,AFC Bournemouth,Crystal Palace,2-1,1-0,win,Premier League,Home,1,1,3,2,1,9,0,7,3,0,0,0,1,-4,,,,,,,,,,,season_2018_2019
Fri Oct/5,20.00,,Brighton & Hove Albion,West Ham United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,8,6,8,2,2,0,0,0,-3,,,,,,,,,,,season_2018_2019
Sat Oct/6,15.00,,Crystal Palace,Wolverhampton Wanderers,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,8,8,0,2,0,0,-5,2,,,,,,,,,,,season_2018_2019
Sat Oct/6,17.30,,Manchester United,Newcastle United,3-2,0-2,win,Premier League,Home,1,1,3,3,2,12,0,8,4,0,0,0,-1,-3,,,,,,,,,,,season_2018_2019
Sat Oct/6,15.00,,Burnley FC,Huddersfield Town,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,7,1,8,2,0,1,1,-2,-5,,,,,,,,,,,season_2018_2019
Sun Oct/7,12.00,,Fulham FC,Arsenal FC,1-5,1-1,loss,Premier League,Away,-4,-1,0,1,5,5,15,8,1,5,0,0,-2,8,,,,,,,,,,,season_2018_2019
Sun Oct/7,14.15,,Southampton FC,Chelsea FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,1,7,8,0,2,0,0,-4,4,,,,,,,,,,,season_2018_2019
Sat Oct/20,12.30,,Chelsea FC,Manchester United,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,8,13,9,2,4,1,1,4,-1,,,,,,,,,,,season_2018_2019
Sat Oct/20,17.30,,Huddersfield Town,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,1,19,9,0,6,0,0,-6,10,,,,,,,,,,,season_2018_2019
Sun Oct/21,16.00,,Everton FC,Crystal Palace,2-0,0-0,win,Premier League,Home,2,1,3,2,0,7,0,9,2,0,0,0,-1,-7,,,,,,,,,,,season_2018_2019
Mon Oct/22,20.00,,Arsenal FC,Leicester City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,18,0,9,6,0,0,0,10,-6,,,,,,,,,,,season_2018_2019
Sat Oct/27,15.00,,Brighton & Hove Albion,Wolverhampton Wanderers,1-0,0-0,win,Premier League,Home,1,1,3,1,0,11,8,10,3,2,0,0,1,1,,,,,,,,,,,season_2018_2019
Sat Oct/27,17.30,,Leicester City,West Ham United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,1,7,10,0,2,1,1,-6,-3,,,,,,,,,,,season_2018_2019
Sun Oct/28,13.30,,Crystal Palace,Arsenal FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,1,19,10,0,6,1,1,-7,10,,,,,,,,,,,season_2018_2019
Sun Oct/28,16.00,,Manchester United,Everton FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,16,7,10,5,2,0,0,0,-2,,,,,,,,,,,season_2018_2019
Sun Oct/28,13.30,,Burnley FC,Chelsea FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,7,11,10,2,3,0,0,-6,8,,,,,,,,,,,season_2018_2019
Mon Oct/29,20.00,,Tottenham Hotspur,Manchester City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,9,13,10,3,4,0,0,3,9,,,,,,,,,,,season_2018_2019
Sat Nov/3,12.30,,AFC Bournemouth,Manchester United,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,9,19,11,3,6,0,0,0,1,,,,,,,,,,,season_2018_2019
Sat Nov/3,15.00,,Cardiff City,Leicester City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,4,11,0,1,0,0,-5,-5,,,,,,,,,,,season_2018_2019
Sat Nov/3,17.30,,Arsenal FC,Liverpool FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,20,20,11,6,6,2,1,10,10,,,,,,,,,,,season_2018_2019
Sat Nov/3,19.45,,Wolverhampton Wanderers,Tottenham Hotspur,2-3,0-2,loss,Premier League,Away,-1,-1,0,2,3,8,12,11,2,4,0,0,0,4,,,,,,,,,,,season_2018_2019
Sun Nov/4,16.00,,Chelsea FC,Crystal Palace,3-1,1-0,win,Premier League,Home,2,1,3,3,1,14,1,11,4,0,0,0,10,-9,,,,,,,,,,,season_2018_2019
Sun Nov/4,15.00,,Manchester City,Southampton FC,6-1,4-1,win,Premier League,Home,5,1,3,6,1,16,1,11,5,0,0,0,14,-9,,,,,,,,,,,season_2018_2019
Mon Nov/5,20.00,,Huddersfield Town,Fulham FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,4,5,11,1,1,0,0,-5,-3,,,,,,,,,,,season_2018_2019
Sat Nov/10,12.30,,Cardiff City,Brighton & Hove Albion,2-1,1-1,win,Premier League,Home,1,1,3,2,1,3,11,12,1,3,0,0,-4,0,,,,,,,,,,,season_2018_2019
Sat Nov/10,15.00,,Huddersfield Town,West Ham United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,5,8,12,1,2,1,2,-5,-3,,,,,,,,,,,season_2018_2019
Sat Nov/10,17.30,,Crystal Palace,Tottenham Hotspur,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,1,15,12,0,5,0,0,-10,5,,,,,,,,,,,season_2018_2019
Sun Nov/11,12.00,,Liverpool FC,Fulham FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,23,5,12,7,1,0,0,12,-5,,,,,,,,,,,season_2018_2019
Sun Nov/11,16.30,,Arsenal FC,Wolverhampton Wanderers,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,21,9,12,6,2,3,1,10,0,,,,,,,,,,,season_2018_2019
Sat Nov/24,15.00,,Brighton & Hove Albion,Leicester City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,12,5,13,3,1,1,1,0,-5,,,,,,,,,,,season_2018_2019
Sat Nov/24,17.30,,Tottenham Hotspur,Chelsea FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,18,14,13,6,4,0,0,7,8,,,,,,,,,,,season_2018_2019
Sun Nov/25,16.00,,Wolverhampton Wanderers,Huddersfield Town,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,9,8,13,2,2,0,0,-2,-3,,,,,,,,,,,season_2018_2019
Sun Nov/25,13.30,,AFC Bournemouth,Arsenal FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,9,24,13,3,7,0,0,-1,11,,,,,,,,,,,season_2018_2019
Mon Nov/26,20.30,,Burnley FC,Newcastle United,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,7,3,13,2,1,0,0,-7,-2,,,,,,,,,,,season_2018_2019
Fri Nov/30,20.00,,Cardiff City,Wolverhampton Wanderers,2-1,0-1,win,Premier League,Home,1,1,3,2,1,6,9,14,2,2,0,0,-3,-3,,,,,,,,,,,season_2018_2019
Sat Dec/1,15.00,,Crystal Palace,Burnley FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,4,7,14,1,2,0,0,-8,-9,,,,,,,,,,,season_2018_2019
Sat Dec/1,17.30,,Southampton FC,Manchester United,2-2,2-2,draw,Premier League,Home,0,0,1,2,2,2,20,14,0,6,1,1,-9,1,,,,,,,,,,,season_2018_2019
Sun Dec/2,14.05,,Arsenal FC,Tottenham Hotspur,4-2,1-2,win,Premier League,Home,2,1,3,4,2,27,18,14,8,6,0,0,13,5,,,,,,,,,,,season_2018_2019
Sun Dec/2,16.15,,Liverpool FC,Everton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,26,7,14,8,2,0,0,13,-3,,,,,,,,,,,season_2018_2019
Sun Dec/2,12.00,,Chelsea FC,Fulham FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,17,5,14,5,1,0,0,10,-7,,,,,,,,,,,season_2018_2019
Tue Dec/4,19.45,,AFC Bournemouth,Huddersfield Town,2-1,2-1,win,Premier League,Home,1,1,3,2,1,12,8,15,4,2,0,0,0,-4,,,,,,,,,,,season_2018_2019
Tue Dec/4,20.00,,Watford FC,Manchester City,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,7,19,15,2,6,0,0,-1,15,,,,,,,,,,,season_2018_2019
Wed Dec/5,19.45,,Fulham FC,Leicester City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,6,6,15,1,1,1,2,-7,-5,,,,,,,,,,,season_2018_2019
Wed Dec/5,20.00,,Manchester United,Arsenal FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,21,28,15,6,8,2,1,1,13,,,,,,,,,,,season_2018_2019
Wed Dec/5,19.45,,Burnley FC,Liverpool FC,1-3,0-0,loss,Premier League,Away,-2,-1,0,1,3,7,29,15,2,9,0,0,-11,15,,,,,,,,,,,season_2018_2019
Sat Dec/8,12.30,,AFC Bournemouth,Liverpool FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,12,32,16,4,10,0,0,-4,19,,,,,,,,,,,season_2018_2019
Sat Dec/8,15.00,,Arsenal FC,Huddersfield Town,1-0,0-0,win,Premier League,Home,1,1,3,1,0,31,8,16,9,2,0,0,14,-5,,,,,,,,,,,season_2018_2019
Sat Dec/8,17.30,,Chelsea FC,Manchester City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,20,19,16,6,6,0,0,12,13,,,,,,,,,,,season_2018_2019
Sat Dec/8,19.45,,Leicester City,Tottenham Hotspur,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,6,21,16,1,7,0,0,-7,7,,,,,,,,,,,season_2018_2019
Sun Dec/9,16.00,,Newcastle United,Wolverhampton Wanderers,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,3,12,16,1,3,0,0,-3,-2,,,,,,,,,,,season_2018_2019
Mon Dec/10,20.00,,Everton FC,Watford FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,8,8,16,2,2,1,1,-3,-1,,,,,,,,,,,season_2018_2019
Sat Dec/15,12.30,,Manchester City,Everton FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,22,8,17,7,2,0,0,15,-5,,,,,,,,,,,season_2018_2019
Sat Dec/15,15.00,,Crystal Palace,Leicester City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,7,6,17,2,1,0,0,-7,-8,,,,,,,,,,,season_2018_2019
Sat Dec/15,17.30,,Fulham FC,West Ham United,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,6,11,17,1,3,0,0,-9,-1,,,,,,,,,,,season_2018_2019
Sun Dec/16,13.30,,Brighton & Hove Albion,Chelsea FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,12,23,17,3,7,0,0,-1,13,,,,,,,,,,,season_2018_2019
Sun Dec/16,16.00,,Liverpool FC,Manchester United,3-1,1-1,win,Premier League,Home,2,1,3,3,1,35,21,17,11,6,0,0,21,-1,,,,,,,,,,,season_2018_2019
Fri Dec/21,20.00,,Wolverhampton Wanderers,Liverpool FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,12,38,18,3,12,0,0,-4,23,,,,,,,,,,,season_2018_2019
Sat Dec/22,12.30,,Arsenal FC,Burnley FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,34,7,18,10,2,0,0,16,-13,,,,,,,,,,,season_2018_2019
Sat Dec/22,15.00,,AFC Bournemouth,Brighton & Hove Albion,2-0,1-0,win,Premier League,Home,2,1,3,2,0,15,12,18,5,3,0,0,-2,-3,,,,,,,,,,,season_2018_2019
Sat Dec/22,17.30,,Cardiff City,Manchester United,1-5,1-3,loss,Premier League,Away,-4,-1,0,1,5,6,24,18,2,7,0,0,-7,3,,,,,,,,,,,season_2018_2019
Sun Dec/23,16.00,,Everton FC,Tottenham Hotspur,2-6,1-3,loss,Premier League,Away,-4,-1,0,2,6,8,24,18,2,8,0,0,-9,11,,,,,,,,,,,season_2018_2019
Wed Dec/26,12.30,,Fulham FC,Wolverhampton Wanderers,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,7,13,19,1,3,1,1,-9,-4,,,,,,,,,,,season_2018_2019
Wed Dec/26,15.00,,Burnley FC,Everton FC,1-5,1-3,loss,Premier League,Away,-4,-1,0,1,5,7,11,19,2,3,0,0,-17,-5,,,,,,,,,,,season_2018_2019
Wed Dec/26,17.15,,Brighton & Hove Albion,Arsenal FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,13,35,19,3,10,1,1,-3,16,,,,,,,,,,,season_2018_2019
Wed Dec/26,19.30,,Watford FC,Chelsea FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,8,26,19,2,8,0,0,-2,14,,,,,,,,,,,season_2018_2019
Thu Dec/27,19.45,,Southampton FC,West Ham United,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,2,14,19,0,4,0,0,-10,0,,,,,,,,,,,season_2018_2019
Sat Dec/29,15.00,,Brighton & Hove Albion,Everton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,16,11,20,4,3,0,0,-2,-6,,,,,,,,,,,season_2018_2019
Sat Dec/29,17.30,,Liverpool FC,Arsenal FC,5-1,4-1,win,Premier League,Home,4,1,3,5,1,41,35,20,13,10,0,0,27,12,,,,,,,,,,,season_2018_2019
Sun Dec/30,14.15,,Burnley FC,West Ham United,2-0,2-0,win,Premier League,Home,2,1,3,2,0,10,14,20,3,4,0,0,-15,-2,,,,,,,,,,,season_2018_2019
Sun Dec/30,16.30,,Manchester United,AFC Bournemouth,4-1,3-1,win,Premier League,Home,3,1,3,4,1,27,15,20,8,5,0,0,6,-5,,,,,,,,,,,season_2018_2019
Sun Dec/30,12.00,,Crystal Palace,Chelsea FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,7,29,20,2,9,0,0,-8,15,,,,,,,,,,,season_2018_2019
Tue Jan/1,15.00,,Arsenal FC,Fulham FC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,38,7,21,11,1,0,0,15,-12,,,,,,,,,,,season_2018_2019
Tue Jan/1,17.30,,Cardiff City,Tottenham Hotspur,0-3,0-3,loss,Premier League,Away,-3,-1,0,0,3,6,27,21,2,9,0,0,-10,14,,,,,,,,,,,season_2018_2019
Tue Jan/1,12.30,,Everton FC,Leicester City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,11,9,21,3,2,0,0,-7,-7,,,,,,,,,,,season_2018_2019
Wed Jan/2,19.45,,AFC Bournemouth,Watford FC,3-3,3-3,draw,Premier League,Home,0,0,1,3,3,16,9,21,5,2,1,1,-5,-2,,,,,,,,,,,season_2018_2019
Wed Jan/2,20.00,,Newcastle United,Manchester United,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,3,30,21,1,9,0,0,-5,8,,,,,,,,,,,season_2018_2019
Thu Jan/3,20.00,,Manchester City,Liverpool FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,25,41,21,8,13,0,0,16,26,,,,,,,,,,,season_2018_2019
Sat Jan/12,15.00,,Brighton & Hove Albion,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,16,44,22,4,14,0,0,-3,27,,,,,,,,,,,season_2018_2019
Sat Jan/12,17.30,,Chelsea FC,Newcastle United,2-1,1-1,win,Premier League,Home,1,1,3,2,1,32,3,22,10,1,0,0,16,-6,,,,,,,,,,,season_2018_2019
Sat Jan/12,12.30,,West Ham United,Arsenal FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,17,38,22,5,11,0,0,-1,14,,,,,,,,,,,season_2018_2019
Sun Jan/13,14.15,,Everton FC,AFC Bournemouth,2-0,0-0,win,Premier League,Home,2,1,3,2,0,14,16,22,4,5,0,0,-5,-7,,,,,,,,,,,season_2018_2019
Sun Jan/13,16.30,,Tottenham Hotspur,Manchester United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,27,33,22,9,10,0,0,13,9,,,,,,,,,,,season_2018_2019
Mon Jan/14,20.00,,Manchester City,Wolverhampton Wanderers,3-0,2-0,win,Premier League,Home,3,1,3,3,0,28,13,22,9,3,0,0,19,-7,,,,,,,,,,,season_2018_2019
Sat Jan/19,12.30,,Wolverhampton Wanderers,Leicester City,4-3,2-0,win,Premier League,Home,1,1,3,4,3,16,9,23,4,2,0,0,-6,-8,,,,,,,,,,,season_2018_2019
Sat Jan/19,15.00,,AFC Bournemouth,West Ham United,2-0,0-0,win,Premier League,Home,2,1,3,2,0,19,17,23,6,5,0,0,-5,-3,,,,,,,,,,,season_2018_2019
Sat Jan/19,17.30,,Arsenal FC,Chelsea FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,41,32,23,12,10,0,0,16,14,,,,,,,,,,,season_2018_2019
Sun Jan/20,13.30,,Huddersfield Town,Manchester City,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,8,31,23,2,10,0,0,-8,22,,,,,,,,,,,season_2018_2019
Sun Jan/20,16.00,,Fulham FC,Tottenham Hotspur,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,7,30,23,1,10,0,0,-13,14,,,,,,,,,,,season_2018_2019
Tue Jan/29,19.45,,Fulham FC,Brighton & Hove Albion,4-2,0-2,win,Premier League,Home,2,1,3,4,2,10,16,24,2,4,0,0,-11,-5,,,,,,,,,,,season_2018_2019
Tue Jan/29,20.00,,Manchester United,Burnley FC,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,34,11,24,10,3,1,1,9,-15,,,,,,,,,,,season_2018_2019
Wed Jan/30,19.45,,Southampton FC,Crystal Palace,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,3,8,24,0,2,1,1,-10,-8,,,,,,,,,,,season_2018_2019
Wed Jan/30,20.00,,Liverpool FC,Leicester City,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,45,10,24,14,2,1,1,27,-8,,,,,,,,,,,season_2018_2019
Wed Jan/30,19.45,,AFC Bournemouth,Chelsea FC,4-0,0-0,win,Premier League,Home,4,1,3,4,0,22,32,24,7,10,0,0,-1,10,,,,,,,,,,,season_2018_2019
Sat Feb/2,12.30,,Tottenham Hotspur,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,33,3,25,11,1,0,0,15,-7,,,,,,,,,,,season_2018_2019
Sat Feb/2,15.00,,Crystal Palace,Fulham FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,11,10,25,3,2,0,0,-6,-13,,,,,,,,,,,season_2018_2019
Sat Feb/2,17.30,,Cardiff City,AFC Bournemouth,2-0,1-0,win,Premier League,Home,2,1,3,2,0,9,22,25,3,7,0,0,-8,-3,,,,,,,,,,,season_2018_2019
Sun Feb/3,16.30,,Manchester City,Arsenal FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,34,41,25,11,12,0,0,24,14,,,,,,,,,,,season_2018_2019
Sun Feb/3,14.05,,Leicester City,Manchester United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,10,37,25,2,11,0,0,-9,10,,,,,,,,,,,season_2018_2019
Mon Feb/4,20.00,,West Ham United,Liverpool FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,18,46,25,5,14,1,2,-3,27,,,,,,,,,,,season_2018_2019
